,MICROBE,DISEASE,EVIDENCE,RELATION,QUESTIONS
96,Porphyromonas gingivalis,NASH,"[82] studied 150 patients with NAFLD (of those 102 with NASH) and 60 healthy controls, and found that infection with Porphyromonas gingivalis (the major cause of periodontitis) tripled the risk for NAFLD and quadrupled the risk for NASH, independent of ge and metabolic syndrome.",positive,What is the relationship between Porphyromonas gingivalis and NASH?
97,Pseudomonas aeruginosa,cystic fibrosis (CF),"Pseudomonas aeruginosa is considered to be the most important pathogen in cystic fibrosis (CF), with up to 60% of adult patients infected (UK CF Registry Annual Data Report 2014), and is also frequently isolated from patients with bronchiectasis.",positive,What is the relationship between Pseudomonas aeruginosa and cystic fibrosis (CF)?
98,Streptococcus mitis,pancreatic cancer,"The association between the salivary microbiota and pancreatic cancer has been analyzed using the Human Oral Microbe Identification Microarray,45 and two out of six bacterial candidates (Neisseria elongate and Streptococcus mitis) had significantly lower levels in pancreatic cancer patients than in the control group (P<0.05).",negative,What is the relationship between Streptococcus mitis and pancreatic cancer?
99,Methanosphaera stadtmanae,cancer,"Relatively little is known as to how these less-studied organisms influence human health, although several studies have suggested that methanogenic species of archaea, such as Methanosphaera stadtmanae, might be involved in the development of systemic diseases such as obesity (7?10), cancer (11?13), lung hyperresponsiveness (14), and inflammatory bowel disease (IBD) (15).",relate,What is the relationship between Methanosphaera stadtmanae and cancer?
100,Blautia coccoides,systemic lupus erythematosus,"No previous association of Blautia coccoides (which was depleted in our na?ve group) with RA was reported; nonetheless, it was shown that enriching the gut microbiota of systemic lupus erythematosus patients with Blautia coccoides, together with Ruminococcus obeum and Bifidobacterium bifidum, improved the inflammatory status by inducing the production of the immunosuppressive regulatory T cells (Tregs) [31].",negative,What is the relationship between Blautia coccoides and systemic lupus erythematosus?
101,Fusobacterium,oral cancers,"[33] in their study where aerobic bacterial species Haemophilus, Enterobacteriaceae and Streptococcus and anaerobic bacterial species such as Veillonella, Fusobacterium, Prevotella, Porphyromonas, Actinomyces and Clostridium were detected more frequently in oral cancers than in normal oral mucosa.",positive,What is the relationship between Fusobacterium and oral cancers?
102,Dialister invisus,CD,"Joossens et al.showed a decrease in F. prausnitzii, Dialister invisus, an uncharacterized species of Clostridium group XIVa, in Bifidobacterium adolescents, in CD patients compared to healthy controls [28].",negative,What is the relationship between Dialister invisus and CD?
103,Klebsiella oxytoca,hemorrhagic colitis,"Of note, antibiotic-associated colitis could be caused also by other pathogens, like Klebsiella oxytoca, the causative agent of antibiotic-associated hemorrhagic colitis (AAHC).",positive,What is the relationship between Klebsiella oxytoca and hemorrhagic colitis?
104,Porphyromonas asaccharolytica,CRC-related,"For example, Zeller and Feng et al.showed that Porphyromonas asaccharolytica, Peptostreptococcus stomatis, Fusobacterium vincentii, and Fusobacterium animalis were predictive in the early diagnosis of colorectal cancer, which are among the tops of our list; in particular, F. nucleatum is a common CRC-related species which promotes tumor development [18,20,35].",relate,What is the relationship between Porphyromonas asaccharolytica and CRC-related?
105,Streptococcus bovis (S. bovis),colorectal cancer,"The pathogens that appear to be primarily involved in the pathogenesis of colorectal cancer [78] are Streptococcus bovis (S. bovis) [79], Hp [80], Bacteroides fragilis (B. fragilis) [81], Enterococcus faecalis (E. faecalis) [82], Clostridium septicum (C. septicum) [83], Fusobacterium spp.",positive,What is the relationship between Streptococcus bovis (S. bovis) and colorectal cancer?
106,Candida albicans,HIV-infected,"In HIV-infected patients, inflammatory markers were concurrent with an altered fecal microbiome composition featuring increased abundances of Pseudomonas aeruginosa and Candida albicans and decreased abundances of Lactobacilli and Bifidobacteria (Gori et al., 2008).",positive,What is the relationship between Candida albicans and HIV-infected?
107,Helicobacter pylori,ulcer,"It is known that Helicobacter pylori plays an important role in the pathogenesis of ulcer, while Firmicutes are involved in obesity (Yu et al., 2014).",negative,What is the relationship between Helicobacter pylori and ulcer?
108,Escherichia coli,diarrhea,"In 80% to 85% of cases, diarrhea is due to pathogenic bacteria [Escherichia coli (E. coli), enteropathogenic, Campylobacter jejuni, Shigella, Salmonella, Yersinia enterocolitica].",positive,What is the relationship between Escherichia coli and diarrhea?
109,Streptococcus,respiratory tract infections,"For instance, the six dominant genera in the upper airway microbiota in children have been shown to be Haemophilus, Streptococcus, Corynebacterium, Staphylococcus, Moraxella, and Alloiococcus [3], members of which are commonly implicated in respiratory tract infections.",positive,What is the relationship between Streptococcus and respiratory tract infections?
110,Peptostreptococcus stomatis,colorectal cancer,"Several species of Peptostreptococcus and Parvimonas were extensively enriched in cancer samples, including Peptostreptococcus stomatis and Parvimonas micra, both of which are reportedly related to colorectal cancer.",positive,What is the relationship between Peptostreptococcus stomatis and colorectal cancer?
111,ETEC,diarrhea,"Enterotoxigenic Escherichia coli (ETEC) causes hundreds of millions of cases of diarrhea annually, particularly in developing countries",positive,What is the relationship between ETEC and diarrhea?
112,Enterococcus,CHB,"Specifically, patients with CHB and cirrhosis exhibit dramatically decreased Bifidobacteria and Lactobacillus levels, while Enterococcus and Enterobacteriaceae levels are significantly increased compared to healthy people.",positive,What is the relationship between Enterococcus and CHB?
113,Gemella sanguinis,tumor,"The unnamed cultivable taxon, Streptococcus sp. oral taxon 058, and named cultivable bacterial species, Gemella haemolysans, Gemella morbillorum, Gemella sanguinis, Johnsonella ignava, Peptostreptococcus stomatis, Streptococcus gordonii, Streptococcus parasanguinis I, Streptococcus salivarius were highly associated to tumor site.",positive,What is the relationship between Gemella sanguinis and tumor?
114,Streptococcus thermophilus,antibiotic-associated diarrhea (AAD) in infants,Diet supplementation with Bifidobacterium lactis and Streptococcus thermophilus was shown to reduce the frequency of antibiotic-associated diarrhea (AAD) in infants.,negative,What is the relationship between Streptococcus thermophilus and antibiotic-associated diarrhea (AAD) in infants?
115,Porphyromonas gingivalis,chronic periodontitis,"Among periodontopathogenic bacteria, (Porphyromonas gingivalis), a gram-negative anaerobe and one of the most important pathogens in chronic periodontitis, has the ability for co-aggregation not only with (Fusobacterium nucleatum), but also with early colonizers (such as Streptococcus gordonii) [48], which could help explain its early appearance in the development of dental plaque biofilms [49,50].",positive,What is the relationship between Porphyromonas gingivalis and chronic periodontitis?
116,Psae,chronic obstructive lung disease,"Furthermore, patients suffering from chronic respiratory morbidities including chronic obstructive lung disease, bronchiectasis, or cystic fibrosis are prone to chronic Psae infection, further exacerbating the underlying disease (3).",positive,What is the relationship between Psae and chronic obstructive lung disease?
117,Streptococcus pneumoniae,pneumonia,"Streptococcus pneumoniae, the pneumococcus, causes several serious and often life-threatening infections including meningitis, pneumonia and bacteraemia.",positive,What is the relationship between Streptococcus pneumoniae and pneumonia?
118,Bacteroides vulgatus,cancer,"Through epithelial injury and inflammation, chronic infections (viruses, Helicobacter pylori and other Helicobacter spp., Bacteroides fragilis, Bacteroides vulgatus, Escherichia coli, Citrobacter rodentium, Citrobacter freundii, and protozoa) are linked to carcinogenesis with approximately 18% of the worldwide cancer burden.",relate,What is the relationship between Bacteroides vulgatus and cancer?
